Date,Parsha,Candles,Havdalah
2026-01-02,ויחי,16:26,17:29
2026-01-09,שמות,16:31,17:34
2026-01-16,וארא,16:37,17:40
2026-01-23,בא,16:44,17:46
2026-01-30,בשלח,16:50,17:52
2026-02-06,יתרו,16:57,17:58
2026-02-13,משפטים,17:03,18:03
2026-02-20,תרומה,17:09,18:09
2026-02-27,תצוה,17:14,18:14
2026-03-06,כי תשא,17:20,18:19
2026-03-13,ויקהל־פקודי,17:25,18:24
2026-03-20,ויקרא,17:30,18:29
2026-03-27,צו,18:35,19:34
2026-04-01,פסח,18:38,19:38
2026-04-03,פסח,18:39,19:39
2026-04-07,פסח,18:42,19:42
2026-04-10,שמיני,18:44,19:44
2026-04-17,תזריע־מצרע,18:49,19:50
2026-04-24,אחרי מות־קדשים,18:54,19:55
2026-05-01,אמור,18:59,20:01
2026-05-08,בהר־בחקתי,19:04,20:07
2026-05-15,במדבר,19:09,20:12
2026-05-21,שבועות,19:13,
2026-05-22,נשא,19:13,20:18
2026-05-29,בהעלתך,19:18,20:23
2026-06-05,שלח־לך,19:22,20:27
2026-06-12,קורח,19:25,20:30
2026-06-19,חוקת,19:27,20:32
2026-06-26,בלק,19:28,20:33
2026-07-03,פינחס,19:28,20:33
2026-07-10,מטות־מסעי,19:27,20:31
2026-07-17,דברים,19:25,20:28
2026-07-24,ואתחנן,19:21,20:23
2026-07-31,עקב,19:16,20:18
2026-08-07,ראה,19:10,20:11
2026-08-14,שופטים,19:04,20:03
2026-08-21,כי־תצא,18:56,19:55
2026-08-28,כי־תבוא,18:48,19:46
2026-09-04,נצבים־וילך,18:39,19:37
2026-09-11,ראש השנה,18:30,
2026-09-12,ראש השנה,19:28,19:26
2026-09-18,האזינו,18:21,19:18
2026-09-20,יום כיפור,18:18,19:15
2026-09-25,סוכות,18:11,19:09
2026-10-02,שמיני עצרת,18:02,19:00
2026-10-09,בראשית,17:53,18:51
2026-10-16,נח,17:45,18:43
2026-10-23,לך־לך,17:37,18:36
2026-10-30,וירא,16:30,17:29
2026-11-06,חיי שרה,16:25,17:24
2026-11-13,תולדות,16:20,17:20
2026-11-20,ויצא,16:16,17:17
2026-11-27,וישלח,16:14,17:16
2026-12-04,וישב,16:14,17:16
2026-12-11,מקץ,16:14,17:17
2026-12-18,ויגש,16:17,17:20
2026-12-25,ויחי,16:20,17:23
